; Source: 0
argo.home.lab IN A 192.168.178.203
go-demo.home.lab IN A 192.168.178.203
grafana.home.lab IN A 192.168.178.203
grape-dns-entries.home.lab IN A 192.168.178.203
gsf-discovery-test.home.lab IN A 192.168.178.203
gsf-discovery-web.home.lab IN A 192.168.178.203
gsf-discovery.home.lab IN A 192.168.178.203
gsf-server-1.home.lab IN A 192.168.178.203
gsf-server-2.home.lab IN A 192.168.178.203
gsf-server-web.home.lab IN A 192.168.178.203
gsf-server.home.lab IN A 192.168.178.203
idec-grape.home.lab IN A 192.168.178.203
minio-console.home.lab IN A 192.168.178.203
minio.home.lab IN A 192.168.178.203
tekton.home.lab IN A 192.168.178.203
